"EOD_option_underlying_ticker"	"EOD_option_quote_date"	"avgOpenClose"	"EOD_underlying_open_price"	"EOD_underlying_high_price"	"EOD_underlying_low_price"	"EOD_underlying_close_price"	"EOD_underlying_total_volume"	"EOD_underlying_adjusted_close"	"EOD_underlying_stock_sector"	"EOD_underlying_stock_industry"	"analyst_rating"	"updownside"	"analyst_score"	"price_target"	"short_interest"	"shares_sold_short"	"dividend_strength"	"sustainability_score"	"news_sentiment"	"insider_trading"	"projected_earnings_growth"	"prediction_negoutput10d"	"predictionProbability_negoutput10d"	"prediction_negoutput15d"	"predictionProbability_negoutput15d"	"prediction_negoutput20d"	"predictionProbability_negoutput20d"	"prediction_negoutput25d"	"predictionProbability_negoutput25d"	"prediction_negoutput50d"	"predictionProbability_negoutput50d"	"prediction_negoutput5d"	"predictionProbability_negoutput5d"	"prediction_output10up25d"	"predictionProbability_output10up25d"	"prediction_output20up50d"	"predictionProbability_output20up50d"	"prediction_output2up5d"	"predictionProbability_output2up5d"	"prediction_output4up10d"	"predictionProbability_output4up10d"	"prediction_output6up15d"	"predictionProbability_output6up15d"	"prediction_output8up20d"	"predictionProbability_output8up20d"	"prediction_change10d"	"prediction_change11d"	"prediction_change12d"	"prediction_change13d"	"prediction_change14d"	"prediction_change15d"	"prediction_change16d"	"prediction_change17d"	"prediction_change18d"	"prediction_change19d"	"prediction_change1d"	"prediction_change20d"	"prediction_change21d"	"prediction_change22d"	"prediction_change23d"	"prediction_change24d"	"prediction_change25d"	"prediction_change26d"	"prediction_change27d"	"prediction_change28d"	"prediction_change29d"	"prediction_change2d"	"prediction_change30d"	"prediction_change31d"	"prediction_change32d"	"prediction_change33d"	"prediction_change34d"	"prediction_change35d"	"prediction_change36d"	"prediction_change37d"	"prediction_change38d"	"prediction_change39d"	"prediction_change3d"	"prediction_change40d"	"prediction_change41d"	"prediction_change42d"	"prediction_change43d"	"prediction_change44d"	"prediction_change45d"	"prediction_change46d"	"prediction_change47d"	"prediction_change48d"	"prediction_change49d"	"prediction_change4d"	"prediction_change50d"	"prediction_change5d"	"prediction_change6d"	"prediction_change7d"	"prediction_change8d"	"prediction_change9d"	"EMA5ahead1"	"EMA5ahead2"	"EMA5ahead3"	"EMA5ahead4"	"EMA5ahead5"	"EMA5ahead6"	"EMA5ahead7"	"EMA5ahead8"	"EMA5ahead9"	"EMA5ahead10"	"EMA5ahead11"	"EMA5ahead12"	"EMA5ahead13"	"EMA5ahead14"	"EMA5ahead15"	"EMA5ahead16"	"EMA5ahead17"	"EMA5ahead18"	"EMA5ahead19"	"EMA5ahead20"	"EMA5ahead21"	"EMA5ahead22"	"EMA5ahead23"	"EMA5ahead24"	"EMA5ahead25"	"EMA5ahead26"	"EMA5ahead27"	"EMA5ahead28"	"EMA5ahead29"	"EMA5ahead30"	"EMA5ahead31"	"EMA5ahead32"	"EMA5ahead33"	"EMA5ahead34"	"EMA5ahead35"	"EMA5ahead36"	"EMA5ahead37"	"EMA5ahead38"	"EMA5ahead39"	"EMA5ahead40"	"EMA5ahead41"	"EMA5ahead42"	"EMA5ahead43"	"EMA5ahead44"	"EMA5ahead45"	"EMA5ahead46"	"EMA5ahead47"	"EMA5ahead48"	"EMA5ahead49"	"EMA5ahead50"	"avgOpenClose_ahead1"	"avgOpenClose_ahead2"	"avgOpenClose_ahead3"	"avgOpenClose_ahead4"	"avgOpenClose_ahead5"	"avgOpenClose_ahead6"	"avgOpenClose_ahead7"	"avgOpenClose_ahead8"	"avgOpenClose_ahead9"	"avgOpenClose_ahead10"	"avgOpenClose_ahead11"	"avgOpenClose_ahead12"	"avgOpenClose_ahead13"	"avgOpenClose_ahead14"	"avgOpenClose_ahead15"	"avgOpenClose_ahead16"	"avgOpenClose_ahead17"	"avgOpenClose_ahead18"	"avgOpenClose_ahead19"	"avgOpenClose_ahead20"	"avgOpenClose_ahead21"	"avgOpenClose_ahead22"	"avgOpenClose_ahead23"	"avgOpenClose_ahead24"	"avgOpenClose_ahead25"	"avgOpenClose_ahead26"	"avgOpenClose_ahead27"	"avgOpenClose_ahead28"	"avgOpenClose_ahead29"	"avgOpenClose_ahead30"	"avgOpenClose_ahead31"	"avgOpenClose_ahead32"	"avgOpenClose_ahead33"	"avgOpenClose_ahead34"	"avgOpenClose_ahead35"	"avgOpenClose_ahead36"	"avgOpenClose_ahead37"	"avgOpenClose_ahead38"	"avgOpenClose_ahead39"	"avgOpenClose_ahead40"	"avgOpenClose_ahead41"	"avgOpenClose_ahead42"	"avgOpenClose_ahead43"	"avgOpenClose_ahead44"	"avgOpenClose_ahead45"	"avgOpenClose_ahead46"	"avgOpenClose_ahead47"	"avgOpenClose_ahead48"	"avgOpenClose_ahead49"	"avgOpenClose_ahead50"	"relative_avgOpenClose_ahead1"	"relative_avgOpenClose_ahead2"	"relative_avgOpenClose_ahead3"	"relative_avgOpenClose_ahead4"	"relative_avgOpenClose_ahead5"	"relative_avgOpenClose_ahead6"	"relative_avgOpenClose_ahead7"	"relative_avgOpenClose_ahead8"	"relative_avgOpenClose_ahead9"	"relative_avgOpenClose_ahead10"	"relative_avgOpenClose_ahead11"	"relative_avgOpenClose_ahead12"	"relative_avgOpenClose_ahead13"	"relative_avgOpenClose_ahead14"	"relative_avgOpenClose_ahead15"	"relative_avgOpenClose_ahead16"	"relative_avgOpenClose_ahead17"	"relative_avgOpenClose_ahead18"	"relative_avgOpenClose_ahead19"	"relative_avgOpenClose_ahead20"	"relative_avgOpenClose_ahead21"	"relative_avgOpenClose_ahead22"	"relative_avgOpenClose_ahead23"	"relative_avgOpenClose_ahead24"	"relative_avgOpenClose_ahead25"	"relative_avgOpenClose_ahead26"	"relative_avgOpenClose_ahead27"	"relative_avgOpenClose_ahead28"	"relative_avgOpenClose_ahead29"	"relative_avgOpenClose_ahead30"	"relative_avgOpenClose_ahead31"	"relative_avgOpenClose_ahead32"	"relative_avgOpenClose_ahead33"	"relative_avgOpenClose_ahead34"	"relative_avgOpenClose_ahead35"	"relative_avgOpenClose_ahead36"	"relative_avgOpenClose_ahead37"	"relative_avgOpenClose_ahead38"	"relative_avgOpenClose_ahead39"	"relative_avgOpenClose_ahead40"	"relative_avgOpenClose_ahead41"	"relative_avgOpenClose_ahead42"	"relative_avgOpenClose_ahead43"	"relative_avgOpenClose_ahead44"	"relative_avgOpenClose_ahead45"	"relative_avgOpenClose_ahead46"	"relative_avgOpenClose_ahead47"	"relative_avgOpenClose_ahead48"	"relative_avgOpenClose_ahead49"	"relative_avgOpenClose_ahead50"
"REG_20240515"	"REG"	2024-05-15	60.54	60.5299987792969	60.6199989318848	60.0400009155273	60.5499992370605	869600	60.5499992370605	"Real Estate"	"Real Estate Investment Trusts"	"Moderate Buy"	"16.8% Upside"	"2.90 Rating Score"	"$70.73 Price Target"	"Healthy"	"1.33% of Shares Sold Short"	"Moderate"	"-1.98"	"0.73"	"N/A"	"5.02%"	0	0	0	0	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.005	1.002	0.993	1.002	1.001	0.996	0.999	1.001	1.013	0.999	0.996	1	1.006	1.003	1.008	1.004	1.006	1	1.003	0.997	1.005	1.001	1.004	1.013	1	0.999	1.008	0.994	0.997	0.993	1.002	1	0.994	0.998	1.006	1	0.995	1.004	1.005	1.003	0.995	1.01	1.011	0.994	1.004	0.99	1.004	0.999	1.021	1.003	60.06	60.31	60.43	60.43	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	60.45	60.72	60.42	60.01	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.999	1.003	0.998	0.991	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"REGN_20240515"	"REGN"	2024-05-15	983.11	988	988.960021972656	966.340026855469	978.210021972656	593300	978.210021972656	"Health Care"	"Biotechnology: Pharmaceutical Preparations"	"Moderate Buy"	"1.1% Upside"	"2.71 Rating Score"	"$989.36 Price Target"	"Healthy"	"1.42% of Shares Sold Short"	"N/A"	"-2.69"	"1.02"	"Selling Shares"	"8.61%"	0	0	1	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.998	0.999	0.999	1.002	1.006	1.001	0.999	0.994	1.002	0.998	1	0.993	1	1.002	0.99	0.993	1.001	0.999	1.002	1.006	0.999	0.999	0.993	0.998	1	1	1.006	1.005	0.999	1	0.998	0.997	0.992	1.007	1.002	0.997	0.996	1.001	0.999	0.998	0.999	1.003	0.999	0.999	0.982	0.999	1.003	0.991	0.993	0.995	977.79	978.56	979.64	981.37	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	973.12	975.78	983.85	990.97	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.99	0.993	1.001	1.008	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"RF_20240515"	"RF"	2024-05-15	20.27	20.2800006866455	20.3700008392334	20.1000003814697	20.2600002288818	6376000	20.2600002288818	"Finance"	"Major Banks"	"Hold"	"0.4% Upside"	"2.28 Rating Score"	"$20.34 Price Target"	"Healthy"	"3.21% of Float Sold Short"	"Strong"	"-0.45"	"1.02"	"Acquiring Shares"	"12.82%"	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.01	1.016	1.027	1.014	1.004	1.016	1.005	1.034	1.006	1.002	1.003	1.013	1.022	1.007	1.007	1.024	1.019	1.004	1.007	1.005	1.021	1.013	1.007	1.018	1.008	1.01	1.007	1.016	1.006	1.015	1.006	1.011	1.005	1.015	1.005	0.997	1.009	1.009	1.01	1.009	1.004	1.014	1.014	1.018	1.007	1.002	1.013	1.01	1.004	0.981	20.05	20.14	20.16	20.12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	20.14	20.23	20.03	19.92	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.994	0.998	0.988	0.983	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"RHI_20240515"	"RHI"	2024-05-15	71.41	71.6500015258789	71.75	70.6800003051758	71.1600036621094	1267000	71.1600036621094	"Consumer Discretionary"	"Professional Services"	"Hold"	"4.2% Downside"	"2.00 Rating Score"	"$68.14 Price Target"	"Healthy"	"4.82% of Float Sold Short"	"Strong"	"-0.25"	"0.56"	"Selling Shares"	"29.53%"	1	1	0	0	1	1	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.999	0.998	1.002	1.005	1.005	1.013	0.998	1.005	0.995	1.005	1.012	1.003	1.012	1.007	1.001	1.001	1.007	1.005	1.009	1.004	1	0.995	1.014	0.998	0.998	1.005	0.997	1.009	0.996	1.006	1.01	0.999	1.005	1.002	1.008	1.015	1.004	1	1.005	0.995	0.999	0.999	1.001	1.006	1.006	1	1.004	1.006	1.002	1.005	71.17	71.32	71.21	70.79	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	71.25	71.25	70.62	69.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.998	0.998	0.989	0.972	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"RJF_20240515"	"RJF"	2024-05-15	127.28	127.26000213623	128.350006103516	126.879997253418	127.300003051758	1133400	127.300003051758	"Finance"	"Investment Bankers/Brokers/Service"	"Hold"	"0.8% Downside"	"2.20 Rating Score"	"$126.22 Price Target"	"Bearish"	"1.97% of Shares Sold Short"	"Moderate"	"-0.20"	"0.72"	"Selling Shares"	"5.65%"	0	0	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.008	1.001	0.998	1.008	1.003	0.996	0.995	1.01	1.008	1.009	1.001	1.004	1.001	0.998	1	0.994	1.002	1.005	1.006	1	0.998	1.004	1.006	1.001	0.999	1.001	1.005	1.005	0.997	1	0.999	1.001	1.004	1.008	1.011	1.002	1.005	1.005	1.002	1.005	0.996	1.006	1.003	1.001	1.001	0.994	1.003	0.992	1.006	1.002	126.37	126.46	126.43	126.13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	126.3	126.33	125.74	124.98	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.992	0.993	0.988	0.982	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"RL_20240515"	"RL"	2024-05-15	167.11	167.25	168.570007324219	165.979995727539	166.979995727539	756900	166.979995727539	"Consumer Discretionary"	"Apparel"	"Moderate Buy"	"2.3% Downside"	"2.67 Rating Score"	"$163.08 Price Target"	"Healthy"	"8.14% of Float Sold Short"	"Moderate"	"-2.87"	"1.01"	"N/A"	"9.85%"	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.022	0.998	0.986	0.981	0.999	1.005	0.998	0.995	0.997	0.997	0.981	1.002	1.005	0.998	1.007	0.973	1.009	0.991	0.989	1.014	1.001	0.985	1.001	1.045	0.992	1.006	1.009	0.991	0.988	1.007	1.001	1.02	0.99	1.006	0.997	1.02	0.997	1.002	0.994	0.962	1.009	1.012	1.021	1.008	1.009	1.01	0.998	0.999	0.999	1.005	166.96	166.92	166.98	167.17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	166.85	167.26	167.24	167.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.998	1.001	1.001	1.002	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"RMD_20240515"	"RMD"	2024-05-15	219.35	218.070007324219	221.800003051758	217.669998168945	220.630004882812	649500	220.630004882812	"Health Care"	"Medical/Dental Instruments"	"Moderate Buy"	"8.1% Downside"	"2.70 Rating Score"	"$202.80 Price Target"	"Bearish"	"6.70% of Shares Sold Short"	"Strong"	"-0.70"	"0.88"	"Selling Shares"	"12.83%"	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.015	1.024	0.977	0.993	1.048	1.027	0.996	1.019	1.013	1.011	1.011	1.009	1.012	1.017	1.001	1.017	1.026	1.015	1.002	1.01	1.035	1.01	1.02	0.997	1.013	1.022	1.004	1.019	1.016	1.018	1.034	1.005	1.014	1.018	1.021	0.996	1.035	1.001	1.009	1.006	1.049	1.015	1.004	1.022	1.019	1.019	1.018	1.011	1.035	0.985	217.36	218.22	218.67	219.11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	220.06	219.2	218.66	218.27	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.003	0.999	0.997	0.995	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"ROK_20240515"	"ROK"	2024-05-15	274.51	273.799987792969	276.410003662109	272.549987792969	275.230010986328	810900	275.230010986328	"Industrials"	"Industrial Machinery/Components"	"Hold"	"11.9% Upside"	"2.27 Rating Score"	"$307.93 Price Target"	"Healthy"	"2.61% of Float Sold Short"	"Strong"	"-1.16"	"0.33"	"Selling Shares"	"23.17%"	0	0	1	1	0	0	1	1	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	1.009	1.008	1.005	1.006	1.001	1.014	1.008	0.999	1.004	1.009	1.023	1.013	1.012	1.008	1.01	1.017	1.005	1.009	1.014	1.008	0.977	1.014	1.009	1.001	1.016	1.011	1.014	0.996	1.024	1.02	1.016	0.996	0.994	1.029	1.022	1.015	1.058	0.997	1.004	1.007	1.006	0.997	1.005	1.003	1.004	1.012	1.036	1.008	1.008	1.007	272.34	272.1	271.86	271.84	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	272.19	271.82	270.6	270.06	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.992	0.99	0.986	0.984	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"ROL_20240515"	"ROL"	2024-05-15	47.1	47.0400009155273	47.4099998474121	46.939998626709	47.1699981689453	1411700	47.1699981689453	"Finance"	"Diversified Commercial Services"	"Moderate Buy"	"0.4% Downside"	"2.67 Rating Score"	"$47.00 Price Target"	"Healthy"	"2.73% of Float Sold Short"	"Moderate"	"-5.92"	"0.50"	"Selling Shares"	"11.00%"	1	1	1	1	0	0	0	0	0	0	1	0.998	0	0	0	0	0	0	0	0	0	0	0	0	0.996	0.984	0.997	0.997	0.997	0.996	0.996	1	0.996	0.994	0.988	1.002	1.004	0.982	1.001	1.002	1.005	1.007	1.017	1.006	0.998	1.004	0.995	0.985	1.001	0.982	1.009	1.005	0.985	1.008	0.995	0.991	0.99	1	1.002	1.007	0.998	1.001	1.009	1.01	1.004	1.003	0.976	0.988	0.997	0.988	0.999	0.991	1.042	1.001	46.87	46.79	46.79	46.78	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	47.06	46.55	46.52	46.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.999	0.988	0.988	0.99	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"ROP_20240515"	"ROP"	2024-05-15	527.77	524.090026855469	532.75	522.72998046875	531.440002441406	626500	531.440002441406	"Industrials"	"Industrial Machinery/Components"	"Moderate Buy"	"10.0% Upside"	"2.90 Rating Score"	"$584.82 Price Target"	"N/A"	""	"Weak"	"-1.65"	"1.53"	"Selling Shares"	"7.93%"	1	1	1	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.008	1.001	1.005	1.008	1.014	1.017	0.996	1.002	1.008	1.002	1.002	1.005	1.002	0.998	1.002	1.021	0.994	1.004	0.999	1.001	1.003	1	1.006	1.002	1.008	1.005	1.006	1.016	1.001	1.01	0.999	1.003	0.991	0.998	1.003	1.002	0.995	0.999	0.994	1.005	0.997	1.01	1.006	0.998	1	1.008	1.003	0.996	1.005	1	526.37	529.89	533.74	538.11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	535.6	540.35	543.58	543.23	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.015	1.024	1.03	1.029	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"ROST_20240515"	"ROST"	2024-05-15	133.1	133.190002441406	134.169998168945	132.75	133	1958900	133	"Consumer Discretionary"	"Clothing/Shoe/Accessory Stores"	"Moderate Buy"	"16.6% Upside"	"2.78 Rating Score"	"$155.11 Price Target"	"Healthy"	"1.51% of Float Sold Short"	"Moderate"	"-2.57"	"1.00"	"Selling Shares"	"9.69%"	1	1	1	1	1	1	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.992	0.998	0.991	0.969	0.993	1.004	0.998	1.021	0.984	0.996	0.996	0.962	1.01	0.996	1.009	0.995	1	1.003	0.993	0.996	1.022	1.007	1	1.003	0.991	1.001	0.992	0.979	0.997	0.999	0.992	0.998	0.982	1.011	0.994	0.985	1	0.999	0.99	0.992	0.991	0.988	0.987	1.005	0.874	0.998	1.004	0.999	1.004	0.993	133.77	133.57	133.07	132.77	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	133.95	133.17	131.62	131.99	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.006	1.001	0.989	0.992	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"RSG_20240515"	"RSG"	2024-05-15	187.04	187.100006103516	188.25	186.539993286133	186.970001220703	670700	186.970001220703	"Utilities"	"Environmental Services"	"Moderate Buy"	"7.5% Upside"	"2.50 Rating Score"	"$201.00 Price Target"	"Healthy"	"1.36% of Float Sold Short"	"Strong"	"0.10"	"1.07"	"Selling Shares"	"10.41%"	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.996	1.001	0.995	1.006	1.006	1.008	1	0.996	0.997	0.992	0.998	1.001	1.003	0.996	0.998	0.999	1.003	0.999	1	0.998	0.993	1.002	1	0.994	1.003	0.999	0.999	1.002	0.997	0.99	1.002	0.995	1.001	1.009	1.003	0.997	0.997	1.003	0.999	1.002	1.003	0.996	1.001	0.997	0.994	0.994	1.003	1.002	0.999	1	188.02	187.83	187.49	187.21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	187.6	188.08	186.95	186.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.003	1.006	1	0.996	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
