"EOD_option_underlying_ticker"	"EOD_option_quote_date"	"avgOpenClose"	"EOD_underlying_open_price"	"EOD_underlying_high_price"	"EOD_underlying_low_price"	"EOD_underlying_close_price"	"EOD_underlying_total_volume"	"EOD_underlying_adjusted_close"	"EOD_underlying_stock_sector"	"EOD_underlying_stock_industry"	"analyst_rating"	"updownside"	"analyst_score"	"price_target"	"short_interest"	"shares_sold_short"	"dividend_strength"	"sustainability_score"	"news_sentiment"	"insider_trading"	"projected_earnings_growth"	"prediction_negoutput10d"	"predictionProbability_negoutput10d"	"prediction_negoutput15d"	"predictionProbability_negoutput15d"	"prediction_negoutput20d"	"predictionProbability_negoutput20d"	"prediction_negoutput25d"	"predictionProbability_negoutput25d"	"prediction_negoutput50d"	"predictionProbability_negoutput50d"	"prediction_negoutput5d"	"predictionProbability_negoutput5d"	"prediction_output10up25d"	"predictionProbability_output10up25d"	"prediction_output20up50d"	"predictionProbability_output20up50d"	"prediction_output2up5d"	"predictionProbability_output2up5d"	"prediction_output4up10d"	"predictionProbability_output4up10d"	"prediction_output6up15d"	"predictionProbability_output6up15d"	"prediction_output8up20d"	"predictionProbability_output8up20d"	"prediction_change10d"	"prediction_change11d"	"prediction_change12d"	"prediction_change13d"	"prediction_change14d"	"prediction_change15d"	"prediction_change16d"	"prediction_change17d"	"prediction_change18d"	"prediction_change19d"	"prediction_change1d"	"prediction_change20d"	"prediction_change21d"	"prediction_change22d"	"prediction_change23d"	"prediction_change24d"	"prediction_change25d"	"prediction_change26d"	"prediction_change27d"	"prediction_change28d"	"prediction_change29d"	"prediction_change2d"	"prediction_change30d"	"prediction_change31d"	"prediction_change32d"	"prediction_change33d"	"prediction_change34d"	"prediction_change35d"	"prediction_change36d"	"prediction_change37d"	"prediction_change38d"	"prediction_change39d"	"prediction_change3d"	"prediction_change40d"	"prediction_change41d"	"prediction_change42d"	"prediction_change43d"	"prediction_change44d"	"prediction_change45d"	"prediction_change46d"	"prediction_change47d"	"prediction_change48d"	"prediction_change49d"	"prediction_change4d"	"prediction_change50d"	"prediction_change5d"	"prediction_change6d"	"prediction_change7d"	"prediction_change8d"	"prediction_change9d"	"EMA5ahead1"	"EMA5ahead2"	"EMA5ahead3"	"EMA5ahead4"	"EMA5ahead5"	"EMA5ahead6"	"EMA5ahead7"	"EMA5ahead8"	"EMA5ahead9"	"EMA5ahead10"	"EMA5ahead11"	"EMA5ahead12"	"EMA5ahead13"	"EMA5ahead14"	"EMA5ahead15"	"EMA5ahead16"	"EMA5ahead17"	"EMA5ahead18"	"EMA5ahead19"	"EMA5ahead20"	"EMA5ahead21"	"EMA5ahead22"	"EMA5ahead23"	"EMA5ahead24"	"EMA5ahead25"	"EMA5ahead26"	"EMA5ahead27"	"EMA5ahead28"	"EMA5ahead29"	"EMA5ahead30"	"EMA5ahead31"	"EMA5ahead32"	"EMA5ahead33"	"EMA5ahead34"	"EMA5ahead35"	"EMA5ahead36"	"EMA5ahead37"	"EMA5ahead38"	"EMA5ahead39"	"EMA5ahead40"	"EMA5ahead41"	"EMA5ahead42"	"EMA5ahead43"	"EMA5ahead44"	"EMA5ahead45"	"EMA5ahead46"	"EMA5ahead47"	"EMA5ahead48"	"EMA5ahead49"	"EMA5ahead50"	"avgOpenClose_ahead1"	"avgOpenClose_ahead2"	"avgOpenClose_ahead3"	"avgOpenClose_ahead4"	"avgOpenClose_ahead5"	"avgOpenClose_ahead6"	"avgOpenClose_ahead7"	"avgOpenClose_ahead8"	"avgOpenClose_ahead9"	"avgOpenClose_ahead10"	"avgOpenClose_ahead11"	"avgOpenClose_ahead12"	"avgOpenClose_ahead13"	"avgOpenClose_ahead14"	"avgOpenClose_ahead15"	"avgOpenClose_ahead16"	"avgOpenClose_ahead17"	"avgOpenClose_ahead18"	"avgOpenClose_ahead19"	"avgOpenClose_ahead20"	"avgOpenClose_ahead21"	"avgOpenClose_ahead22"	"avgOpenClose_ahead23"	"avgOpenClose_ahead24"	"avgOpenClose_ahead25"	"avgOpenClose_ahead26"	"avgOpenClose_ahead27"	"avgOpenClose_ahead28"	"avgOpenClose_ahead29"	"avgOpenClose_ahead30"	"avgOpenClose_ahead31"	"avgOpenClose_ahead32"	"avgOpenClose_ahead33"	"avgOpenClose_ahead34"	"avgOpenClose_ahead35"	"avgOpenClose_ahead36"	"avgOpenClose_ahead37"	"avgOpenClose_ahead38"	"avgOpenClose_ahead39"	"avgOpenClose_ahead40"	"avgOpenClose_ahead41"	"avgOpenClose_ahead42"	"avgOpenClose_ahead43"	"avgOpenClose_ahead44"	"avgOpenClose_ahead45"	"avgOpenClose_ahead46"	"avgOpenClose_ahead47"	"avgOpenClose_ahead48"	"avgOpenClose_ahead49"	"avgOpenClose_ahead50"	"relative_avgOpenClose_ahead1"	"relative_avgOpenClose_ahead2"	"relative_avgOpenClose_ahead3"	"relative_avgOpenClose_ahead4"	"relative_avgOpenClose_ahead5"	"relative_avgOpenClose_ahead6"	"relative_avgOpenClose_ahead7"	"relative_avgOpenClose_ahead8"	"relative_avgOpenClose_ahead9"	"relative_avgOpenClose_ahead10"	"relative_avgOpenClose_ahead11"	"relative_avgOpenClose_ahead12"	"relative_avgOpenClose_ahead13"	"relative_avgOpenClose_ahead14"	"relative_avgOpenClose_ahead15"	"relative_avgOpenClose_ahead16"	"relative_avgOpenClose_ahead17"	"relative_avgOpenClose_ahead18"	"relative_avgOpenClose_ahead19"	"relative_avgOpenClose_ahead20"	"relative_avgOpenClose_ahead21"	"relative_avgOpenClose_ahead22"	"relative_avgOpenClose_ahead23"	"relative_avgOpenClose_ahead24"	"relative_avgOpenClose_ahead25"	"relative_avgOpenClose_ahead26"	"relative_avgOpenClose_ahead27"	"relative_avgOpenClose_ahead28"	"relative_avgOpenClose_ahead29"	"relative_avgOpenClose_ahead30"	"relative_avgOpenClose_ahead31"	"relative_avgOpenClose_ahead32"	"relative_avgOpenClose_ahead33"	"relative_avgOpenClose_ahead34"	"relative_avgOpenClose_ahead35"	"relative_avgOpenClose_ahead36"	"relative_avgOpenClose_ahead37"	"relative_avgOpenClose_ahead38"	"relative_avgOpenClose_ahead39"	"relative_avgOpenClose_ahead40"	"relative_avgOpenClose_ahead41"	"relative_avgOpenClose_ahead42"	"relative_avgOpenClose_ahead43"	"relative_avgOpenClose_ahead44"	"relative_avgOpenClose_ahead45"	"relative_avgOpenClose_ahead46"	"relative_avgOpenClose_ahead47"	"relative_avgOpenClose_ahead48"	"relative_avgOpenClose_ahead49"	"relative_avgOpenClose_ahead50"
"TXN_20240415"	"TXN"	2024-04-15	167.32	168.289993286133	169.339996337891	165.320007324219	166.350006103516	4739500	165.159637451172	"Technology"	"Semiconductors"	"Hold"	"5.4% Upside"	"2.22 Rating Score"	"$176.68 Price Target"	"Healthy"	"2.06% of Float Sold Short"	"Strong"	"-1.14"	"0.85"	"Selling Shares"	"21.90%"	0	0.014	1	1	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.99	1.023	0.991	0.998	1.011	1.009	0.993	1	0.991	0.993	1	1.005	1.013	0.992	0.999	0.991	1.004	1	1.01	1.002	1.001	1.008	0.997	1.016	1.002	0.977	0.988	0.999	0.996	1.001	0.991	0.999	1.008	0.992	1.001	1.016	0.992	1.002	1.002	0.985	1.005	0.995	1.002	0.992	1.012	1.003	0.995	0.997	0.992	0.997	168.43	167.96	166.59	165.39	164.29	163.64	165.53	167.93	170.93	174.23	176.87	176.67	177.1	177.47	177.95	178.92	180.38	181.75	183.41	184.73	186.14	188.38	190.2	191.91	193.85	195.61	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	167.53	167.04	163.67	161.38	161.84	164.25	176.52	175.66	176.36	178.38	177.42	175.52	177.81	178.2	180.78	182.27	182.85	184.66	186.47	187.41	189.29	194.06	193.79	195.01	197.11	198.09	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.001	0.998	0.978	0.964	0.967	0.982	1.055	1.05	1.054	1.066	1.06	1.049	1.063	1.065	1.08	1.089	1.093	1.104	1.114	1.12	1.131	1.16	1.158	1.165	1.178	1.184	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"TXT_20240415"	"TXT"	2024-04-15	94.06	95.0599975585938	95.4000015258789	92.9000015258789	93.0599975585938	1121500	93.0599975585938	"Industrials"	"Aerospace"	"Moderate Buy"	"0.4% Upside"	"2.50 Rating Score"	"$93.63 Price Target"	"Healthy"	"2.54% of Float Sold Short"	"Weak"	"-3.81"	"0.63"	"N/A"	"10.85%"	1	1	0	0	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.983	0.997	0.996	0.977	0.984	0.978	1.008	0.999	0.995	0.977	0.989	0.997	0.999	1.002	1.001	0.988	0.998	0.981	1.009	0.98	0.986	0.987	0.985	0.992	0.987	0.998	0.977	1.007	0.995	0.983	0.995	0.995	0.98	0.986	1.001	0.987	0.983	0.999	0.996	0.996	0.995	0.984	0.983	0.984	0.977	0.988	0.983	1.006	0.984	0.994	94.37	93.88	93.34	93.17	93.09	93.41	93.78	92.26	90.73	89.25	87.37	85.32	85.42	85.5	85.57	85.96	86.43	86.9	87.46	87.78	87.93	88.2	88.2	88.18	88.34	88.52	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	93.15	93.01	92.46	93.17	93.67	94.75	94.87	84.83	85.51	86.27	85.35	84.62	85.35	85.9	86.65	87.29	86.94	87.74	88.69	88.23	88.03	88.31	87.74	88.58	89.06	88.91	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.99	0.989	0.983	0.991	0.996	1.007	1.009	0.902	0.909	0.917	0.907	0.9	0.907	0.913	0.921	0.928	0.924	0.933	0.943	0.938	0.936	0.939	0.933	0.942	0.947	0.945	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"TYL_20240415"	"TYL"	2024-04-15	407.69	414.709991455078	415.290008544922	399.75	400.679992675781	178600	400.679992675781	"Technology"	"Computer Software: Prepackaged Software"	"Moderate Buy"	"14.7% Upside"	"2.83 Rating Score"	"$457.86 Price Target"	"Bearish"	"2.00% of Shares Sold Short"	"N/A"	"-0.31"	"0.98"	"Selling Shares"	"16.25%"	0	0	1	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.995	0.996	0.998	0.993	0.963	0.994	0.989	0.999	0.995	0.994	0.993	0.996	0.993	0.994	0.942	0.991	0.993	0.995	0.995	0.999	0.992	0.993	0.996	1.007	0.991	0.974	0.998	0.993	0.997	0.995	0.989	0.995	0.997	0.992	1.001	0.995	0.996	0.994	0.993	0.994	0.992	0.986	0.996	0.996	0.995	1	0.987	0.99	0.996	0.988	409.18	406.47	404.65	403.27	403.61	406.72	410.31	420.01	431.19	441.66	451.09	459.17	461.21	463.13	465.59	468.82	473.12	477.06	479.93	481.91	482.84	484.25	485.6	486.73	488.34	490.71	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	400.04	401.26	403.4	403.98	409.38	415.57	419.21	451.9	459.87	461.76	462.73	459.59	462.08	469.5	474.05	478.89	481.1	481.76	483.86	483.92	483.54	488.19	488.48	489.54	491.96	495.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.981	0.984	0.989	0.991	1.004	1.019	1.028	1.108	1.128	1.133	1.135	1.127	1.133	1.152	1.163	1.175	1.18	1.182	1.187	1.187	1.186	1.197	1.198	1.201	1.207	1.215	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"UAL_20240415"	"UAL"	2024-04-15	41.6	42.1500015258789	42.8300018310547	40.8400001525879	41.0400009155273	10452100	41.0400009155273	"Consumer Discretionary"	"Air Freight/Delivery Services"	"Moderate Buy"	"55.7% Upside"	"2.77 Rating Score"	"$64.60 Price Target"	"Healthy"	"5.12% of Shares Sold Short"	"N/A"	"-5.87"	"0.56"	"N/A"	"19.16%"	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1.02	0.995	1.004	1.028	1.053	1.016	1.032	1.007	1.001	0.993	1	1.013	1.015	0.98	1.017	1.014	1.002	1.005	0.99	1.014	1.034	0.992	1.017	1.034	1.009	1.031	1.022	1.008	1.001	1.001	1.004	1.016	1.015	0.998	0.999	0.982	1.001	1.012	1.018	1.025	1.01	1.01	1.02	1.003	1.027	1.026	0.994	0.989	1.004	1.011	42.14	42.79	44.32	46.19	48.45	50.93	52.25	52.76	53.1	53.09	52.77	52.34	52.07	51.84	51.86	52.07	52.47	52.73	52.93	53.11	53.5	53.92	54.38	54.82	55.02	54.77	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	41.15	46.6	50.32	51.28	52.9	53.56	53.18	52.89	52.95	52.89	51.94	51.03	51.53	51.83	52.95	52.99	53.07	52.8	52.85	53.82	54.94	55.17	55.1	55.06	54.81	53.73	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.989	1.12	1.21	1.233	1.272	1.288	1.278	1.271	1.273	1.271	1.249	1.227	1.239	1.246	1.273	1.274	1.276	1.269	1.27	1.294	1.321	1.326	1.325	1.324	1.318	1.292	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"UBER_20240415"	"UBER"	2024-04-15	74.89	76.379997253418	76.6800003051758	72.879997253418	73.4000015258789	16093400	73.4000015258789	"Consumer Discretionary"	"Business Services"	"Moderate Buy"	"5.5% Upside"	"2.94 Rating Score"	"$78.21 Price Target"	"Healthy"	"2.60% of Shares Sold Short"	"N/A"	"-3.96"	"0.27"	"Selling Shares"	"67.50%"	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	1	1	1	1	1	1	0.989	0.983	0.992	0.992	0.979	0.983	1.009	0.97	1.023	0.985	0.963	0.985	1.003	0.993	0.993	0.99	1.008	0.991	0.979	0.99	1	0.99	1.013	0.98	1.004	1.026	1.012	0.974	0.991	0.986	0.985	0.995	1.005	1.001	0.975	0.971	0.982	0.994	0.994	0.991	1.047	0.988	0.978	0.981	0.98	1	0.986	1.004	0.982	0.99	74.74	74.56	73.81	72.81	71.78	71.11	70.37	69.73	69.6	69.24	68.51	67.94	67.92	67.93	68.59	69.55	69.25	69.03	68.6	67.65	66.46	66.63	66.46	66.2	65.93	65.62	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	73.76	73.47	71.78	70.17	69.73	70.41	69.76	68.58	69.51	67.95	66.75	66.92	68.49	69.54	71.26	71.53	65.45	67.37	67.4	66.51	65.58	66.31	66.51	66.08	65.15	64.05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.985	0.981	0.958	0.937	0.931	0.94	0.931	0.916	0.928	0.907	0.891	0.894	0.915	0.929	0.952	0.955	0.874	0.9	0.9	0.888	0.876	0.885	0.888	0.882	0.87	0.855	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"UDR_20240415"	"UDR"	2024-04-15	36.36	36.8800010681152	36.9799995422363	35.6399993896484	35.8499984741211	1969300	35.8499984741211	"Real Estate"	"Real Estate Investment Trusts"	"Hold"	"18.2% Upside"	"2.38 Rating Score"	"$41.71 Price Target"	"Healthy"	"2.28% of Shares Sold Short"	"Strong"	"-2.39"	"-0.22"	"N/A"	"3.69%"	1	1	1	1	1	1	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.988	0.994	0.992	0.987	0.999	0.985	0.983	0.995	0.992	0.99	0.994	0.973	0.997	0.979	1.001	0.991	0.976	0.992	0.992	0.996	1.004	0.983	1.005	0.995	0.983	0.994	1.013	0.987	0.979	0.982	0.993	0.965	0.981	0.989	1.005	0.99	0.982	0.962	0.984	0.988	0.989	0.984	0.986	0.984	0.986	0.989	0.989	1.007	0.99	0.986	36.63	36.29	35.94	35.81	35.9	36.23	36.63	37.12	37.47	37.77	37.96	37.92	37.84	37.87	37.97	38.16	38.42	38.66	38.85	38.93	38.99	39.24	39.38	39.46	39.53	39.56	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	35.47	35.42	35.59	36.22	36.78	37.12	37.45	38.01	38	38.25	38.07	37.28	37.6	38.17	38.71	39.06	38.56	38.8	39.13	39.11	39.36	39.8	39.49	39.56	39.45	39.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.976	0.974	0.979	0.996	1.012	1.021	1.03	1.045	1.045	1.052	1.047	1.025	1.034	1.05	1.065	1.074	1.061	1.067	1.076	1.076	1.083	1.095	1.086	1.088	1.085	1.087	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"UHS_20240415"	"UHS"	2024-04-15	167.71	169.009994506836	169.979995727539	165.419998168945	166.419998168945	545600	166.419998168945	"Health Care"	"Hospital/Nursing Management"	"Moderate Buy"	"10.9% Upside"	"2.50 Rating Score"	"$179.71 Price Target"	"Healthy"	"2.54% of Float Sold Short"	"Weak"	"-1.10"	"0.21"	"Selling Shares"	"10.60%"	0	0	1	1	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.999	1	1	1.009	0.995	0.997	0.988	1.007	1.003	1.009	0.997	1.003	1.003	1	0.994	0.994	1.001	1	0.996	1.001	0.992	0.992	0.998	0.995	1.013	1.002	1.005	0.994	1.001	1.005	0.991	1.001	1.025	0.988	1.009	0.996	1.002	0.992	0.999	0.993	0.999	0.997	0.999	0.992	0.998	0.997	0.998	1	0.993	0.999	167.63	165.89	162.89	160.62	159.04	158.91	159.71	162.82	164.56	166.19	167.58	168.53	168.63	169.65	169.88	169.84	169.69	170.27	171.83	173.69	175.61	177.97	179.32	179.52	180.17	180.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	163.93	161.06	154.45	155.94	159.81	163.29	165.04	170.03	164.63	167.96	170.23	169.81	170.51	169.74	169.09	170.04	169.09	173.37	177.57	178.39	179.65	180.86	180.14	178.54	181.68	180.69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.977	0.96	0.921	0.93	0.953	0.974	0.984	1.014	0.982	1.001	1.015	1.013	1.017	1.012	1.008	1.014	1.008	1.034	1.059	1.064	1.071	1.078	1.074	1.065	1.083	1.077	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"ULTA_20240415"	"ULTA"	2024-04-15	438.8	444.359985351562	444.869995117188	431.679992675781	433.239990234375	904800	433.239990234375	"Consumer Discretionary"	"Other Specialty Stores"	"Moderate Buy"	"34.5% Upside"	"2.74 Rating Score"	"$570.70 Price Target"	"Healthy"	"2.66% of Float Sold Short"	"N/A"	"-1.83"	"0.75"	"Selling Shares"	"10.06%"	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	1	1	1	1.037	0.998	0.989	0.998	1.006	0.992	1	1.01	1.009	1.008	0.996	0.969	0.986	0.996	1.028	1.002	0.999	0.993	1.014	0.984	1.001	1.015	0.994	0.995	1	1.004	1.002	0.995	1.005	1.048	0.995	1.008	0.991	0.993	0.995	1.016	1.034	1.003	1.005	1.006	1.014	0.989	1.008	0.998	1.007	1.007	1.011	1.007	1.011	0.997	442.41	437.65	432.78	426.73	422.51	421.01	418.2	414.54	413.01	410.96	408.43	406.44	404.69	403.48	401.2	398.43	396.11	394.71	394.58	396.2	398.39	401.17	402.87	403.2	400.28	396.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	427.54	426.67	426.96	413.66	417.71	420.06	412.59	408.68	406.01	407.45	407.44	402.62	399.92	399.95	396.08	393.59	391	392.93	399.29	404.21	404.54	404.86	401.44	400.96	389.58	384.17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.974	0.972	0.973	0.943	0.952	0.957	0.94	0.931	0.925	0.929	0.929	0.918	0.911	0.911	0.903	0.897	0.891	0.895	0.91	0.921	0.922	0.923	0.915	0.914	0.888	0.876	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"UNH_20240415"	"UNH"	2024-04-15	443.82	442	448.350006103516	441.989990234375	445.630004882812	5376800	445.630004882812	"Health Care"	"Medical Specialities"	"Moderate Buy"	"22.2% Upside"	"2.83 Rating Score"	"$573.80 Price Target"	"Healthy"	"0.84% of Float Sold Short"	"Strong"	"-0.33"	"0.41"	"Selling Shares"	"12.78%"	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1.02	0.997	1.002	1.007	1.012	0.997	0.97	1.02	1.005	1.015	1.043	1.014	1.006	1.014	1.009	1.03	1.014	1.002	1.017	1.008	0.996	0.974	1.051	1.008	1.017	1.035	1.017	1.012	1.021	1.017	1.005	1.003	1.022	1.016	1.025	1.001	1.01	1.035	1.003	1.015	1.015	1.016	1.09	1.006	1.023	1.003	1.009	1.008	0.983	1.005	451.05	456.25	464.97	476.83	486.97	490.12	491.47	491.82	490.75	490.32	489.87	489.09	488.54	488.13	488.34	490.77	495.17	498.37	502.22	505.91	509.06	511.56	514.77	517.35	519.16	520.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	472.83	478.79	489.65	499.07	494.51	488.59	485.54	491.41	493.68	492.37	486.33	481.68	488.62	491.65	493.43	498.48	503.69	504.59	510.9	511.89	514.23	516.19	520.64	523.79	520.93	520.93	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.065	1.079	1.103	1.124	1.114	1.101	1.094	1.107	1.112	1.109	1.096	1.085	1.101	1.108	1.112	1.123	1.135	1.137	1.151	1.153	1.159	1.163	1.173	1.18	1.174	1.174	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"UNP_20240415"	"UNP"	2024-04-15	235.83	237.710006713867	237.919998168945	232.490005493164	233.940002441406	2298000	233.940002441406	"Industrials"	"Railroads"	"Moderate Buy"	"9.6% Upside"	"2.71 Rating Score"	"$253.48 Price Target"	"Healthy"	"0.74% of Float Sold Short"	"Moderate"	"-2.53"	"0.55"	"Selling Shares"	"11.91%"	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1.009	1.004	1.004	1.004	1.004	0.999	1.004	1	1.011	0.999	1.003	1.006	0.994	1.003	0.999	0.998	1.003	1.011	1.006	1.002	0.997	1.002	0.996	1.015	1.014	0.999	1.002	1.003	1.01	0.996	1.011	0.989	1.003	1.011	1.016	1	1.002	1.004	1.013	1.01	0.998	1.009	1.005	0.996	0.997	1	1.002	1.001	1.004	235.46	234.06	232.81	232.17	231.75	232.35	232.83	235.16	237.55	239.23	239.75	240.25	239.24	238.83	238.5	239.19	240.85	242.7	243.97	245.18	245.98	246.48	246.47	246.05	245.6	243.92	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	232.84	230.51	230.26	231.39	233.73	235.84	232.92	241.9	243.34	242.17	238.44	235.39	236.85	241.32	240.51	241.88	243.68	246.1	247.7	246.54	245.88	246.19	246.02	245.64	244.28	237.48	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.987	0.977	0.976	0.981	0.991	1	0.988	1.026	1.032	1.027	1.011	0.998	1.004	1.023	1.02	1.026	1.033	1.044	1.05	1.045	1.043	1.044	1.043	1.042	1.036	1.007	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"UPS_20240415"	"UPS"	2024-04-15	145.36	145.869995117188	146.539993286133	143.429992675781	144.850006103516	3271000	143.255340576172	"Consumer Discretionary"	"Air Freight/Delivery Services"	"Hold"	"15.9% Upside"	"2.33 Rating Score"	"$165.61 Price Target"	"Healthy"	"1.22% of Shares Sold Short"	"Strong"	"-4.52"	"0.84"	"Acquiring Shares"	"16.69%"	1	1	1	1	0	0	0	0	0	0	1	0.908	0	0	0	0	0	0	0	0	0	0	0	0	0.993	1.018	0.992	0.996	1.004	1.024	1.006	1.01	1.005	1.001	1	1.001	0.993	0.996	0.993	1.009	1.002	1.019	1.018	1	0.991	1.023	1.001	1.008	1.008	0.992	0.997	1.002	1.002	1.006	1.006	1.011	1.012	1.005	1.003	1.005	1.009	1.01	1.003	0.999	1.006	1.011	1.015	1.022	1.003	1.001	1.018	1.01	1.022	0.999	146.3	145.23	144.17	143.46	143.25	143.99	144.97	145.92	146.77	147.6	147.61	147.48	147.41	147.41	147.15	147.1	147.17	147.31	147.31	147.73	148.22	148.47	148.68	149.12	148.87	148.22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	143.71	142.38	142.91	142.96	144.29	147.43	147.27	147.67	147.21	148.4	147.51	146.6	147.35	147.19	147.12	147.23	146.94	148.07	147.19	149.23	149.68	148.2	149.08	149.41	147.96	146.43	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.989	0.979	0.983	0.983	0.993	1.014	1.013	1.016	1.013	1.021	1.015	1.009	1.014	1.013	1.012	1.013	1.011	1.019	1.013	1.027	1.03	1.02	1.026	1.028	1.018	1.007	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
